time,ee_x,ee_y,ee_z,chassis_x,chassis_y,chassis_yaw
213.27302813529968,0.48694077375676675,0.11068315059210251,0.6984813707038863,-2.730592887984947,0.6693061656601511,-1.993562207487569
213.27959179878235,0.4869401963756482,0.11068594627609639,0.6984811913761402,-2.730616117610288,0.6692046319308025,-1.9926546251423611
213.28670692443848,0.4869392561214518,0.11068706911745083,0.6984820038498487,-2.7306393463058676,0.6691030990937897,-1.9917470427971526
213.29303002357483,0.4869389375751577,0.11069015869219526,0.6984812239425465,-2.7306620241349395,0.6690014400301537,-1.9908394604519448
213.29947185516357,0.48685071250220546,0.1107874008239025,0.6984814330040487,-2.7306846953484176,0.6688997774752738,-1.989931878106736
213.30699110031128,0.48685088702579565,0.11078537274507354,0.6984819558248826,-2.7307272049643876,0.668867606275925,-1.9887109574056134
213.31440663337708,0.4868504979831845,0.11078626460050445,0.6984824073747246,-2.730769714939773,0.6688354348027454,-1.9874900367044912
213.32368683815002,0.4868499227308392,0.11078750855171304,0.6984830820984061,-2.7308122248910647,0.6688032637174203,-1.9862691160033683
213.5147578716278,0.4868495676975539,0.11079033203313084,0.6984825780737691,-2.7308546271633616,0.6687709493472784,-1.9850481953022465
213.51933360099792,0.48684880340784953,0.11079081297811963,0.6984835074519897,-2.730897025497446,0.6687386329588342,-1.983827274601123
213.54670214653015,0.4868485536974711,0.11079397725579339,0.6984826046305347,-2.7309394294771376,0.6687063183116176,-1.9826063539000016
213.56757068634033,0.4868482796431657,0.1107954779114215,0.6984825532622938,-2.730981825224501,0.6686739984137322,-1.981385433198879
213.57380509376526,0.4868478482989851,0.11079595482924309,0.6984831030508465,-2.7310242272284926,0.6686416848600443,-1.9801645124977563
213.58425903320312,0.48684772632882806,0.11079769583546085,0.6984826553440409,-2.7310666299379767,0.668609370198898,-1.9789435917966345
213.59084844589233,0.4868474442883532,0.1107975574883161,0.6984835247523252,-2.7311090289163027,0.6685770537469226,-1.9777226710955114
213.6002447605133,0.48684742404677417,0.11079975524917121,0.698482604012419,-2.7311511547299605,0.6685443775073415,-1.976501750394389
213.6054253578186,0.48684735810026486,0.11080044970545093,0.6984824993297363,-2.7311932726076575,0.6685116964378696,-1.9752808296932662
213.61256670951843,0.4868470768510764,0.11080013660039521,0.6984831125391244,-2.7312353967199767,0.6684790218238145,-1.9740599089921445
213.62809228897095,0.4868471436711905,0.11080147071775022,0.6984824453839862,-2.7312775217448575,0.6684463457916536,-1.972838988291022
213.65742754936218,0.4868467493705435,0.11080037461824106,0.6984833603805508,-2.7313196418964223,0.66841366736865,-1.971618067589899
213.663006067276,0.4868470046588192,0.11080245901943013,0.698482489829237,-2.731361768503712,0.6683809913998484,-1.970397146888777
213.8908405303955,0.48684701521594465,0.11080277668139797,0.698482410242864,-2.731403645838729,0.6683480026047174,-1.9691762261876542
213.89694499969482,0.48686705290252813,0.11073789540052945,0.6984828825833185,-2.7314455294268285,0.6683150202965806,-1.9679553054865322
213.91195392608643,0.4868668939765147,0.11074074405661115,0.6984820352922566,-2.7314625492449203,0.6682721504347674,-1.9669323319652836
213.91790652275085,0.4868665675596157,0.11073919892629522,0.6984829982941628,-2.7314795633798674,0.66822927732502,-1.965909358444035
213.93627214431763,0.4868667853863833,0.11074016989946811,0.6984822323285329,-2.7314965859570473,0.6681864094001616,-1.9648863849227869
213.9392819404602,0.4868669770785945,0.11073963582641715,0.6984821784638825,-2.73151359968664,0.6681435354967779,-1.9638634114015387
213.9492073059082,0.48686706805996954,0.1107386629688915,0.6984824752931111,-2.731530382173291,0.6681005736677542,-1.96284043788029
213.95322823524475,0.4868671234942721,0.11073771992971904,0.6984827663988732,-2.7315471651011918,0.6680576117557244,-1.9618174643590416
213.9808087348938,0.48686716314439527,0.1107368326096496,0.6984830655093711,-2.731563947884997,0.6680146498361962,-1.960794490837793
213.9851291179657,0.48686719428443914,0.11073602574005752,0.6984833135335276,-2.731580730881232,0.6679716878831511,-1.9597715173165455
213.99457144737244,0.48686722183714315,0.11073532065836705,0.6984835272982775,-2.73159751388861,0.6679287258872523,-1.9587485437952963
214.00281381607056,0.4868672363719792,0.11073491241824711,0.6984837212720507,-2.7316142969875807,0.6678857638666909,-1.9577255702740481
214.00554418563843,0.48686726708647854,0.11073442266877058,0.6984838395144456,-2.7316308158819784,0.6678426997913045,-1.9567025967527998
214.0468864440918,0.48686725466060465,0.11073373202002977,0.6984840443715316,-2.731647334747446,0.6677996358201534,-1.9556796232315514
214.08082342147827,0.4868673333242615,0.11073376278517864,0.6984839465715421,-2.731663853875279,0.6677565714097091,-1.954656649710303
214.1017906665802,0.4868671070264662,0.11073265877692622,0.6984846144189466,-2.731680372424513,0.6677135076623351,-1.9536336761890543
214.10665082931519,0.4868673620396586,0.11073398915959935,0.6984836026836178,-2.731696716009819,0.6676703749552763,-1.9526107026678063
214.116051197052,0.4868671817460629,0.11073306999067406,0.6984841485446093,-2.7317130529627227,0.6676272389994786,-1.951587729146558
214.1203019618988,0.4868674473938951,0.11073453782651012,0.6984831448398101,-2.7317293965171334,0.6675841063127795,-1.9505647556253098
214.14765787124634,0.486867412603527,0.11073358252413594,0.6984834445606262,-2.731745733401281,0.6675409700759941,-1.9495417821040615
214.15291333198547,0.4868677044679966,0.11073502238502707,0.698482435485521,-2.731762076503726,0.6674978369439071,-1.9485188085828133
214.16136622428894,0.4868676312046521,0.11073440044870794,0.6984826165244766,-2.7317784133673633,0.6674547004899536,-1.947495835061565
214.1681625843048,0.48686788468124786,0.1107363211206978,0.6984816228853221,-2.7317947546598718,0.6674115641759291,-1.9464728615403162
214.1723210811615,0.4868679818576586,0.11073646278954996,0.6984816771177014,-2.7318107816512893,0.6673683116117957,-1.9454498880190678
214.1810667514801,0.48686785435081414,0.11073553487534574,0.6984823680853117,-2.7318268146453772,0.667325064112305,-1.9444269144978201
214.41208124160767,0.48686804984700743,0.11073661045840998,0.6984817509649608,-2.731842848373086,0.6672818155717644,-1.9434039409765707
214.4314124584198,0.48686792742332996,0.11071631867377274,0.6984827254712134,-2.7318588765340603,0.6672385637728255,-1.942380967455323
214.4405345916748,0.48686796632127644,0.11071819824754166,0.6984820131077755,-2.731861422302783,0.6671973616613688,-1.9414237475524787
214.44449830055237,0.4868680623205813,0.11071816989944479,0.698481966694851,-2.731863917556783,0.6671561521743522,-1.9404665276496345
214.45532512664795,0.48686803556471897,0.11071737489313702,0.6984823961325265,-2.731866418344258,0.6671149475937475,-1.9395093077467906
214.4636263847351,0.48686810806468356,0.11071741124711588,0.6984824607996952,-2.73186891974139,0.6670737423051182,-1.938552087843947
214.47035789489746,0.48686788809190507,0.11071586815152025,0.6984832765865248,-2.7318714198474114,0.6670325372218012,-1.937594867941103
214.47706627845764,0.48686810383125406,0.11071709275209707,0.6984824335972621,-2.7318739218644628,0.6669913301062711,-1.9366376480382586
214.485435962677,0.4868681862130927,0.11071708888662211,0.6984823013849029,-2.7318764173347225,0.6669501204769939,-1.9356804281354145
214.49133491516113,0.4868681752182388,0.110716382040919,0.6984826593333914,-2.7318786814527964,0.666908902227614,-1.9347232082325705
214.4989275932312,0.4868682408096941,0.11071643056222367,0.6984826888497174,-2.731880946153954,0.6668676833530358,-1.933765988329727
214.50536704063416,0.48686805885713536,0.11071534408712619,0.6984832055594075,-2.731883210043725,0.6668264653247699,-1.9328087684268822
214.51921463012695,0.4868682835835745,0.11071669730015608,0.6984822916197844,-2.731885473736333,0.6667852427711193,-1.9318515485240384
214.8138234615326,0.4868684213483555,0.11071659324144631,0.6984821556206384,-2.731887732461732,0.6667440194273351,-1.930894328621194
214.8302297592163,0.48686839242896957,0.11071595149228634,0.6984825092124973,-2.7318899968089303,0.6667028009325141,-1.9299371087183503
214.84152626991272,0.486868396727819,0.11071635115375382,0.6984824513745924,-2.7318922617183445,0.6666615818413728,-1.9289798888155063
214.8450107574463,0.4868681744060339,0.11071515798325537,0.6984831116097467,-2.7318942885918616,0.6666203516518646,-1.9280226689126623
214.851496219635,0.4868683787017736,0.11071655250217559,0.698482195189137,-2.7318963163112944,0.6665791176203973,-1.9270654490098185
214.85857701301575,0.48686849973302393,0.1107164607562302,0.6984820895413464,-2.7318983381700517,0.6665378821143834,-1.9261082291069742
214.8669352531433,0.4868684609167966,0.11071586291011709,0.6984824550443347,-2.7319003658174923,0.6664966513091528,-1.9251510092041302
214.87623167037964,0.4868684388943619,0.11071620518273295,0.6984824784322242,-2.7319023939394893,0.6664554199126771,-1.9241937893012862
214.879536151886,0.48686825447539245,0.11071520455440227,0.6984829358081714,-2.73190418415535,0.6664141786857553,-1.9232365693984423
214.88669610023499,0.48686846703988607,0.11071661753844136,0.698482018325145,-2.73190597397879,0.6663729328937614,-1.922279349495598
214.8937430381775,0.48686859138932914,0.11071656123067604,0.6984818903205146,-2.73190775901143,0.6663316863764386,-1.921322129592754
214.90252113342285,0.4868685409761782,0.11071594974027256,0.6984823021777167,-2.7319095497059904,0.6662904446548159,-1.92036490968991
215.11702823638916,0.4868685920872966,0.11071615938889733,0.6984822976012011,-2.7319113410303917,0.6662492022364935,-1.9194076897870664
215.12844824790955,0.48686829157125033,0.11071522367084954,0.6984829636796089,-2.731913131330839,0.6662079608235557,-1.918450469884222
215.13196778297424,0.48686848226344126,0.11071662859723473,0.6984820923051807,-2.7319146851534395,0.6661667061434335,-1.9174932499813782
215.1449806690216,0.48686859637337165,0.1107165535761638,0.6984819888337588,-2.731916233255892,0.6661254500910551,-1.9165360300785346
215.14911818504333,0.48686855158323966,0.1107159700365276,0.6984823628408293,-2.7319177870934004,0.666084198746619,-1.9155788101756899
215.15629982948303,0.4868685915829406,0.11071610877674243,0.6984823933846145,-2.73191934146703,0.6660429468098279,-1.9146215902728458
215.17167115211487,0.486868395261876,0.11071513888392256,0.6984828879729118,-2.7319208950067715,0.6660016957579322,-1.9136643703700023
215.17604088783264,0.4868685359932672,0.11071677266718319,0.6984819718635855,-2.7319224480969173,0.6659604399362726,-1.9127071504671578
215.1812641620636,0.48686865649469097,0.11071671253740645,0.6984818567028097,-2.7319237591988372,0.665919175668849,-1.9117499305643135
215.18938851356506,0.4868686091187237,0.11071611685128606,0.6984822411059302,-2.7319250760453357,0.6658779161050001,-1.91079271066147
215.1971082687378,0.48687061429042877,0.11073799611669469,0.6984754398684638,-2.731926393457127,0.6658366559171596,-1.9098354907586255
215.20386290550232,0.4868708431106063,0.11073834903996245,0.6984770892702981,-2.7319276643203154,0.6657953596027246,-1.908878270855782
215.42274236679077,0.4868708697686114,0.11074690449574985,0.698478931485397,-2.731928992648406,0.6657541092482676,-1.9079210509529378
215.43543791770935,0.48687137029152167,0.11074148307527029,0.6984762266681468,-2.7319303017821106,0.6657128450643591,-1.9069638310500936
215.44602370262146,0.4868709531787947,0.11073927607441778,0.6984792841391079,-2.731915710940063,0.6656752008365011,-1.9060799820539247
215.44956874847412,0.4868722229556349,0.11075638688265564,0.6984745327779539,-2.7319011611554207,0.6656375870662142,-1.905196133057755
215.45888137817383,0.4868736131324773,0.1107557765794825,0.6984714668612547,-2.7318865574719027,0.6655999312032368,-1.9043122840615858
215.47018599510193,0.4868745478281968,0.1107528407855772,0.6984687101625185,-2.731871981286046,0.6655622935020186,-1.9034284350654163
215.47530341148376,0.48687362865406103,0.11074264699208279,0.698473906648819,-2.731857404954645,0.6655246572283737,-1.9025445860692467
215.48219084739685,0.4868736174245341,0.11073790393437816,0.6984738538700677,-2.731842860062063,0.665487048245774,-1.9016607370730776
215.48951077461243,0.48687237965369023,0.11072787535228117,0.6984796514442217,-2.731828286819853,0.6654494137858799,-1.9007768880769087
215.49822282791138,0.4867626335903642,0.10573641368932106,0.6984829184404476,-2.7318137443150134,0.6654118067582226,-1.8998930390807387
215.502117395401,0.48657418504437827,0.10611161971601055,0.6984810495173717,-2.7321669214903017,0.666644784700047,-1.9110091900845705
215.50916481018066,0.48659764589717097,0.10605478031417788,0.6984879751341979,-2.732520087029021,0.6680017317490171,-1.9221253410884007
215.72500777244568,0.4866545126756501,0.10583560554028323,0.6984961291931522,-2.732873287532958,0.6693587070758479,-1.9332414920922323
215.737628698349,0.48669352500634333,0.10561274571032439,0.6985044875936094,-2.7332264897815084,0.6707156876825893,-1.9443576430960634
215.74097394943237,0.48675672962134514,0.10536360026622014,0.6985070320245311,-2.733535462434105,0.6720834182946177,-1.9554737940998943
215.75206184387207,0.4868135792782506,0.10513932622601489,0.6985104210039333,-2.733844415284679,0.673451131737249,-1.9665899451037254
215.75939846038818,0.48686428470535026,0.10494408786347821,0.6985112622787191,-2.7341533786336707,0.6748188557829558,-1.9777060961075565
215.7691366672516,0.4869084145221535,0.10477518752338277,0.6985133218644264,-2.734462332187175,0.6761865726771247,-1.988822247111388
215.77570343017578,0.4869475159696744,0.10463056882710232,0.6985132439154015,-2.734771293341254,0.6775542989962747,-1.9999383981152186
215.7834756374359,0.4869816532052128,0.10450613253917085,0.6985143761595303,-2.735080246154962,0.6789220203763855,-2.0110545491190503
215.79017567634583,0.48701217573419403,0.10439958993571563,0.6985140881472083,-2.735389205276064,0.6802897496025045,-2.022170700122881
215.79733443260193,0.4857199810432107,0.10981719860610306,0.6984991986142576,-2.7356981577425556,0.6816574733705898,-2.033286851126712
215.802570104599,0.48441005578403235,0.11541657692397718,0.6984930514587651,-2.735883885392404,0.6830464109985164,-2.0444030021305437
215.8104169368744,0.4830320022300693,0.12107078506124636,0.6984860657955155,-2.7360696827307667,0.6844354436694868,-2.0555191531343744
215.87505960464478,0.48158654631417824,0.12672881614840373,0.698480051454671,-2.7362554856942,0.6858244931203062,-2.066635304138206
215.90116715431213,0.48119687987157644,0.13262728950041625,0.6984863375235839,-2.736441299938374,0.6872135624381281,-2.0777514551420366
215.9071614742279,0.4812420675017898,0.1340189035453191,0.6985023539922818,-2.735862165910874,0.6872294125167823,-2.0819622630295935
215.91354870796204,0.4808482036704745,0.13517688385142432,0.6985163297820179,-2.735282118516245,0.6867539730663756,-2.0861730709171495
215.9187695980072,0.4804535191512144,0.13632973361991488,0.6985309902643106,-2.734702199341885,0.6862786765792711,-2.090383878804706
215.9256718158722,0.4800585805277056,0.13747675727859163,0.6985463171971367,-2.734122226213422,0.6858033131344323,-2.094594686692263
215.9518485069275,0.47966329825189763,0.13861851483737367,0.6985624805990783,-2.733542181103445,0.6853278692805319,-2.098805494579819
215.95703673362732,0.4792513608097508,0.13977190374862572,0.6985651285249239,-2.73296206295398,0.6848523395460152,-2.103016302467376
215.9638810157776,0.47881355075481813,0.14092768684126306,0.6985657977611386,-2.7323980508759815,0.6843589381560212,-2.1072271103549323
215.97018957138062,0.4783749555291112,0.14207793027981697,0.6985653495848413,-2.73183407350087,0.6838655352980963,-2.1114379182424887
215.9786114692688,0.4779371881303264,0.1432256277433715,0.6985659473016558,-2.731270029640468,0.6833720789014269,-2.115648726130045
216.03953504562378,0.4774988066541402,0.1443690286920171,0.6985675640926893,-2.7307060049184013,0.6828786151739401,-2.119859534017601
216.05401039123535,0.4770739673021599,0.14554335509798472,0.6986157888650121,-2.730141917751184,0.6823850924465746,-2.124070341905158
216.0596034526825,0.4766528703619657,0.14673613442846703,0.6987129680239161,-2.729588780546449,0.681880124842174,-2.128281149792714
216.06718349456787,0.4762376748336596,0.14793179394537376,0.6988236478867248,-2.729035629053264,0.6813755551318369,-2.132491957680271
216.07232189178467,0.47582093784604973,0.14912446903240703,0.6989325414125738,-2.728482476221592,0.6808710036808159,-2.136702765567827
216.08499217033386,0.4753990822795319,0.15031129260005574,0.6990340792979887,-2.7279293379458007,0.68036646649659,-2.140913573455384
216.0907187461853,0.4747157105262166,0.15159238120465066,0.699091157214698,-2.7273761966189802,0.6798619043002748,-2.1451243813429404
216.0961012840271,0.47485638482772125,0.15102544316043293,0.6992109260063526,-2.7273191490625472,0.6797332409318251,-2.144036847601805
216.10290360450745,0.47491446580131397,0.15058702610345395,0.6993310384312321,-2.727414938441884,0.679605066715327,-2.1429493138606706
216.11098647117615,0.4749711808957821,0.1501470996121287,0.6994479739466143,-2.7275107352702883,0.679476901033571,-2.141861780119535
216.11751103401184,0.47502588252791433,0.14970494534819115,0.6995608891645866,-2.7276065412428525,0.6793487444615778,-2.1407742463784007
216.36564445495605,0.4750784693082162,0.1492606174673108,0.6996698254690031,-2.727702344417195,0.6792205802685846,-2.1396867126372654
216.38146591186523,0.47512923850266703,0.14881401253511078,0.6997747041998299,-2.7277981479113618,0.6790924095919378,-2.1385991788961305
216.38537335395813,0.47517785510131766,0.1483645355478404,0.6998756414407362,-2.72789325730591,0.6789637081718386,-2.137511645154996
216.40563654899597,0.4752244507803564,0.147913296094184,0.6999729446679891,-2.7279883700701126,0.6788349968062152,-2.1364241114138607
216.4276638031006,0.47526967083959104,0.14746095564570885,0.7000679517634342,-2.72808349059108,0.67870627708621,-2.1353365776727258
216.4333529472351,0.47531364637828777,0.14700768855244917,0.7001611261656231,-2.728178617443955,0.6785775570774641,-2.134249043931591
216.43913102149963,0.4753561296727826,0.14655312922310082,0.7002516402172995,-2.7282737508569617,0.6784488339952295,-2.133161510190456
216.45034265518188,0.47539690881646257,0.146096955044665,0.7003390503037753,-2.7283688939150545,0.678320100175801,-2.1320739764493215
216.46056175231934,0.4754351942275202,0.14563872565249236,0.7004199573415905,-2.728464049636445,0.6781913505439965,-2.1309864427081866
216.46536946296692,0.4754705957227484,0.1451780910876977,0.7004955213797968,-2.728559247068451,0.6780625876555352,-2.1298989089670517
216.47074341773987,0.4755045770740084,0.14471396315195068,0.700567101076598,-2.728653367910379,0.6779329687731134,-2.1288113752259163
216.47936868667603,0.47553690217709593,0.1442475239503327,0.7006352243170104,-2.72874748312176,0.6778033076042587,-2.1277238414847814
216.4849932193756,0.4755621867726895,0.14377391717385396,0.7006859843410654,-2.728841607478902,0.6776735942709888,-2.1266363077436465
216.71917629241943,0.4755755134266798,0.14326429734423124,0.7006940324880997,-2.7289354987219916,0.6775435052739807,-2.125548774002512
216.7317042350769,0.4755623273499081,0.14276972812324223,0.7006959292676718,-2.729028919759691,0.6774131108173851,-2.124461240261377
216.7475769519806,0.4756556202227147,0.14217365375727545,0.7006999949394428,-2.7291251937330854,0.6773566407629816,-2.123075446737838
216.75915431976318,0.47574919285879325,0.14157741621964356,0.7007046423235993,-2.729221395088814,0.6773000771153393,-2.121689653214298
216.76285982131958,0.47584270933468137,0.1409809449284271,0.7007102120498949,-2.7293175658647857,0.6772434738666011,-2.120303859690759
216.7766571044922,0.47593623091404763,0.14038437808546775,0.700716087807866,-2.729413706538121,0.6771868323883822,-2.11891806616722
216.782879114151,0.4760295433076697,0.13978767375037443,0.700722773278311,-2.729509819645878,0.6771301555187986,-2.1175322726436803
216.79919123649597,0.4761227699362564,0.13919090762287614,0.700729765549956,-2.729605901736147,0.6770734382323871,-2.116146479120141
216.81311655044556,0.47621619921075536,0.1385939282952231,0.700737414506324,-2.7297019570153744,0.6770166869962072,-2.114760685596602
216.8180603981018,0.47630892523235707,0.1379960932603296,0.7007454278663174,-2.729797457547473,0.6769589874473128,-2.1133748920730624
216.8264672756195,0.4764013799141378,0.1373983526501795,0.7007539862343607,-2.7298929324049164,0.6769012557098733,-2.111989098549523
216.83370804786682,0.47649358329499025,0.1368007341875986,0.7007629501161992,-2.7299883801846465,0.6768434897104291,-2.110603305025984
216.8796169757843,0.47658547370657445,0.1362032651526327,0.700772422393981,-2.7300838019529667,0.6767856909035231,-2.109217511502445
216.8935136795044,0.4766848207669181,0.13565264093411347,0.7008339116259099,-2.7301791976775545,0.6767278593618694,-2.1078317179789052
216.90587663650513,0.476792724500635,0.135159152176455,0.7009596644028812,-2.7302901438195546,0.6766658221339172,-2.1064883595891692
216.91403436660767,0.4769116638664582,0.13467263451901207,0.7011013199304753,-2.7304014523177593,0.6766046371136462,-2.1051450011994333
216.91807198524475,0.4770230187051004,0.13418040078735288,0.7012317604678816,-2.730512687132308,0.6765434731165982,-2.1038016428096977
216.9249095916748,0.47710454853501394,0.13364784262533988,0.7012793344402575,-2.7306240396979895,0.6764822870640025,-2.1024582844199613
216.9370174407959,0.4771734078610893,0.13308124880107497,0.7012883205845881,-2.73073478955163,0.6764200685818409,-2.1011149260302253
216.94375228881836,0.477239414799621,0.13251802430787424,0.7013010384175433,-2.730845327388618,0.6763580035528526,-2.0997715676404898
216.95353937149048,0.4773060975530986,0.13195499511603115,0.7013131569028468,-2.730955892574631,0.6762959653272711,-2.0984282092507534
216.96296882629395,0.47737331527578725,0.13139168310578037,0.7013256468433793,-2.7310664317200235,0.676233896558492,-2.097084850861018
216.97146725654602,0.47743919946797925,0.1308273428688098,0.7013392163835499,-2.731176295983004,0.676170614711631,-2.0957414924712814
216.97624349594116,0.4775049889247617,0.13026287054691024,0.7013526130362219,-2.7312861172054324,0.67610727247211,-2.0943981340815454
217.14659595489502,0.47757059666536417,0.12969832658534236,0.701365743285861,-2.731395905296025,0.6760438861426185,-2.0930547756918103
217.151216506958,0.47760372157125536,0.12915216436642715,0.7013780597028021,-2.7315056710913797,0.6759804746773246,-2.0917114173020743
217.16814041137695,0.47770337907416194,0.12836417881300857,0.7013909588139224,-2.7316970265883866,0.6759408187065079,-2.0896896678425367
217.17209196090698,0.4778029373094538,0.12757574400035512,0.7014039354308381,-2.7318883215597602,0.6759008894475863,-2.087667918382999
217.1785809993744,0.47791683658066747,0.12683661260393989,0.701454797695191,-2.7320796265769935,0.6758609600084546,-2.0856461689234624
217.18490934371948,0.4780442716731477,0.12610841112810858,0.7015167153446332,-2.7322713081088517,0.6758210951950336,-2.083624419463925
217.20142602920532,0.4781784728516649,0.12538425196078898,0.7015800091286823,-2.7324630289226155,0.6757813319094399,-2.0816026700043877
217.20602464675903,0.4783168495162397,0.12466171972034411,0.7016406328289437,-2.732654783786016,0.6757416336087438,-2.0795809205448506
217.21388506889343,0.47845869182928835,0.12394019665022563,0.7016966196579607,-2.7328465711939005,0.6757019993895749,-2.077559171085314
217.22023940086365,0.4786064438540885,0.1232209130685583,0.7017475435179725,-2.7330383867593633,0.6756624294399756,-2.0755374216257763
217.22789812088013,0.47875904398805047,0.12250564365394112,0.701791526731456,-2.7332296676315293,0.6756201981296256,-2.0735156721662396
217.23381066322327,0.47892594054670307,0.12180300968644209,0.701826210272296,-2.7334209668655753,0.675578056101189,-2.071493922706703
217.38042497634888,0.47912108760490574,0.12112721740089163,0.7018449300300527,-2.7336122641304943,0.6755360119259376,-2.0694721732471657
217.3862602710724,0.4793691030801836,0.12050169243453081,0.7018295570227757,-2.73380355259153,0.6754940866457623,-2.067450423787628
217.4138617515564,0.4797131240757141,0.11996671519065555,0.7017456514980621,-2.7339948140740304,0.6754522770248114,-2.0654286743280914
217.41820693016052,0.48025482354203014,0.11960233893990513,0.7015756777870058,-2.73418598827554,0.6754105532249048,-2.0634069248685534
217.42434787750244,0.48082572456344436,0.11925817186064241,0.7013791386210919,-2.7343765093177526,0.6753659009066181,-2.0613851754090162
217.4308624267578,0.4813746679316051,0.11889273699300858,0.7011779425200813,-2.7345671611343447,0.6753214152430389,-2.05936342594948
217.43824768066406,0.48188759646276474,0.11849495864369829,0.700979132231467,-2.7347579308669627,0.675277079739383,-2.0573416764899424
217.44546031951904,0.482363674573799,0.11806468850698656,0.7007846846801395,-2.7349488127576493,0.6752328876036529,-2.0553199270304052
217.45331954956055,0.48280614559506496,0.11760502961844432,0.700594780402849,-2.735139803183255,0.6751888341196195,-2.053298177570868
217.45965552330017,0.48322134631150043,0.11712076562285853,0.7004086503181772,-2.7353308995553856,0.6751449159322596,-2.051276428111331
217.46681189537048,0.48360936646302927,0.11661296365646033,0.700226003408315,-2.735521569538595,0.6750988074663524,-2.0492546786517933
217.47664880752563,0.483975604031737,0.11608632327501232,0.7000462998698008,-2.7357123420676603,0.6750528298580033,-2.047232929192256
217.74459266662598,0.4843231935025228,0.11554357316047068,0.6998689862863728,-2.735903215803736,0.6750069814370239,-2.0452111797327195
217.74755024909973,0.4845990074154413,0.11490873504325792,0.6997336370625823,-2.7360941891791146,0.674961260379911,-2.043189430273183
217.76119804382324,0.4848579284549001,0.11449276500269,0.6996001803506445,-2.7361993468976915,0.6749462580335983,-2.0417713073195976
217.77925086021423,0.48510538014615134,0.11406713339618138,0.6994679392916756,-2.7363046493345315,0.6749314400491514,-2.040353184366013
217.78530764579773,0.4853420828461454,0.1136320572770968,0.6993382138540584,-2.736410025386595,0.6749167167845865,-2.0389350614124293
217.8105707168579,0.4855630767241448,0.11321990206000364,0.6992139927947166,-2.7365154634592863,0.6749020776271023,-2.0375169384588445
217.81601929664612,0.48575729873684903,0.11285397833276771,0.6991045100626152,-2.7366213597837934,0.6748878561115622,-2.03609881550526
217.8206136226654,0.48592525851351787,0.11254131093777867,0.6990082011829822,-2.7367272570807075,0.6748736316543311,-2.034680692551676
217.82956981658936,0.4860672051541275,0.11227281592974131,0.6989274708405384,-2.7368330342174536,0.6748585891405943,-2.0332625695980924
217.8367097377777,0.48618760070822953,0.11204692437170836,0.6988579339899107,-2.736938818755339,0.6748435522336506,-2.031844446644507
217.84529161453247,0.48628885252526094,0.11185451207341784,0.6988004458279891,-2.7370445982057925,0.6748285121416346,-2.030426323690923
217.86264657974243,0.4863747561437453,0.11169487486590016,0.6987500346696989,-2.737150382325517,0.6748134718031837,-2.029008200737339
218.09414410591125,0.48644811740809535,0.11156060168230926,0.6987074378392629,-2.737256159440808,0.6747984288953034,-2.0275900777837546
218.09722065925598,0.4865399560858324,0.1113967005742828,0.6986729222492638,-2.737361807298362,0.6747824898510083,-2.0261719548301698
218.10746955871582,0.486591342604236,0.11130343893798525,0.6986421457534535,-2.737412174180429,0.6747336602265827,-2.024995756987261
218.11535215377808,0.48663504613581965,0.11122321046206386,0.6986163520937696,-2.7374625346285573,0.6746848288762727,-2.023819559144352
218.13087606430054,0.4866715458881138,0.11115352167757817,0.6985959093599619,-2.7375128985995527,0.6746360012349388,-2.0226433613014425
218.13638353347778,0.4867029109043159,0.11109729628671645,0.6985770441934276,-2.7375632652587942,0.6745871711644708,-2.021467163458533
218.14174151420593,0.48672937106878006,0.11104906181120981,0.6985613368192851,-2.73761338343624,0.6745380912851878,-2.020290965615623
218.1481056213379,0.4867511233529384,0.11100647063639192,0.6985498381402215,-2.7376635052280327,0.6744890152181456,-2.0191147677727144
218.15485978126526,0.4867699519939398,0.11097302635922635,0.6985382708804719,-2.7377136315527633,0.674439939513746,-2.017938569929805
218.16202354431152,0.48678570211328975,0.11094356666074136,0.6985295086599196,-2.737763750028086,0.674390859708606,-2.0167623720868963
218.18517875671387,0.48679879576540075,0.11091802271097954,0.6985226928626878,-2.7378138754991923,0.6743417866782938,-2.015586174243987
218.21926975250244,0.48681021883178266,0.11089791250765901,0.6985161482460501,-2.7378640014514257,0.6742927127162764,-2.0144099764010774
218.22711491584778,0.48682008066255555,0.1108651238115055,0.6985115160227925,-2.737913776430482,0.6742432851059018,-2.013233778558168
218.24624729156494,0.4868281972106114,0.11085200884408343,0.6985058208217723,-2.7379756276419642,0.6741990328903982,-2.012061285992635
218.26242208480835,0.4868351025992508,0.11083993056746957,0.6985015131265545,-2.7380374725153196,0.6741547789605783,-2.0108887934271014
218.26675701141357,0.48684053435510993,0.1108279412754933,0.6984991623758794,-2.738099322405982,0.6741105301379215,-2.0097163008615673
218.28950929641724,0.48684554845106565,0.11082024217518269,0.6984954016625847,-2.738161175008319,0.6740662801423248,-2.008543808296034
218.29941320419312,0.48684953439023837,0.1108119922647233,0.6984934704452102,-2.738223020187191,0.6740220262845907,-2.007371315730501
218.3075647354126,0.48685301162209693,0.11080586819288872,0.6984913459028786,-2.7382848725362647,0.6739777778327114,-2.0061988231649663
218.3341567516327,0.486855626373601,0.11079931101917904,0.6984903783165487,-2.738346722046445,0.6739335282333958,-2.0050263305994327
